"","Time","Month","Year","predicted_RECO","Daily_NEE","Daily_RECO_temp","Daily_RECO_flux","Daily_resi_temp","Daily_EF","Total_Randunc","Daily_P"
"1",2010-08-20,8,2010,NA,8.18694166666667,8.66651021294872,8.18651,-0.479568546282051,0.927537021810218,0.398946008286775,0.147125
"2",2010-08-28,8,2010,NA,8.41874538461538,8.42310755465624,8.65941,-0.00436217004086004,0.887502256244443,0.460583953684005,0
"3",2010-08-30,8,2010,NA,7.154142,7.34432698880686,8.5257,-0.190184988806855,0.828329137863193,0.466997766971793,0
"4",2010-09-05,9,2010,NA,8.032952,7.80544895311532,7.568818,0.227503046884678,0.816283665542596,0.464812018534237,0.138354166666667
"5",2011-07-18,7,2011,NA,4.82176333333333,3.96307254845538,3.44267833333333,0.858690784877957,0.736212618887773,0.190074805967538,0.00379166666666667
"6",2011-07-19,7,2011,NA,3.900973,3.72671837942223,3.4325045,0.17425462057777,0.681985547958673,0.178975592333552,0.0275
"7",2011-07-20,7,2011,NA,3.21646210526316,3.6582370006588,3.42633052631579,-0.441774895395645,0.583340499258485,0.217042390506052,0.000208333333333333
"8",2011-07-21,7,2011,NA,3.23388933333333,3.39499970115326,3.30854533333333,-0.161110367819922,0.505910631264702,0.196095354552687,0
"9",2011-07-22,7,2011,NA,2.94528857142857,2.86681951286837,2.97847857142857,0.0784690585601986,0.455285376456019,0.193202826477362,0
"10",2011-07-23,7,2011,NA,2.6790435,2.71511650498886,2.7851315,-0.036073004988864,0.479945353845,0.184233424554581,0
"11",2011-07-24,7,2011,NA,2.61819611111111,2.71526294553178,2.71289833333333,-0.0970668344206675,0.502947565779169,0.176094853497984,0
"12",2011-07-25,7,2011,NA,2.35554888888889,2.62005974550392,2.53275166666667,-0.264510856615032,0.459174709095401,0.188280938225018,0
"13",2011-07-26,7,2011,NA,2.2782015,2.3438063082858,2.2966105,-0.0656048082857992,0.407061979837159,0.190558362702967,0.00120833333333333
"14",2011-07-27,7,2011,NA,2.336205,2.355039522422,2.3042,-0.018834522421999,0.351800984450327,0.177614754245004,0.00604166666666667
"15",2011-07-28,7,2011,3.12221383800237,3.05327,1.91824760278928,2.20567666666667,1.13502239721072,0.465321697378611,0.201068943517876,0.0025
"16",2011-07-29,7,2011,NA,1.963817,2.05909112640365,2.265719,-0.0952741264036454,0.400802475960827,0.224843265150847,0
"17",2011-07-30,7,2011,NA,1.96546681818182,2.61836387559248,2.50245772727273,-0.652897057410666,0.340009696681633,0.249451126519562,0
"18",2011-07-31,7.41666666666667,2011,NA,1.83243583333333,3.22656609035484,2.95827416666667,-1.39413025702151,0.418093918233342,0.309630051771936,0
"19",2011-08-01,8,2011,4.48379394793983,4.263076,3.01872128842006,3.104538,1.24435471157994,0.647855403303446,0.207886920021666,0.016625
"20",2011-08-02,8,2011,4.79057877475927,5.89143642857143,3.31045749189659,3.36700071428571,2.58097893667484,0.658375561875345,0.31510366129872,0.209520833333333
"21",2011-08-03,8,2011,NA,4.44976,4.14138588087481,3.72547,0.308374119125186,0.8289422474122,0.422057188276253,0.127854166666667
"22",2011-08-04,8,2011,NA,4.16013833333333,4.64441573600894,4.17313444444444,-0.484277402675608,0.767540244177033,0.430906351044,0
"23",2011-08-05,8,2011,NA,3.84631384615385,4.70940635694401,4.45319846153846,-0.863092510790162,0.71774169295785,0.461580043503735,0
"24",2011-08-06,8,2011,NA,3.45586944444444,4.4788325325177,4.60082555555556,-1.02296308807325,0.722652354798144,0.543676643071835,0
"25",2011-08-07,8,2011,5.29078215267791,5.412794,3.77598359059308,4.55685,1.63681040940692,0.682617678110582,0.486414773266275,0
"26",2011-08-09,8,2011,5.98353344051498,5.39120454545455,4.35463709413141,4.95259727272727,1.03656745132314,0.762380906691273,0.466337045727755,0.0700625
"27",2011-08-10,8,2011,NA,5.34661882352941,4.75008773880336,4.95654823529412,0.596531084726055,0.83318952996234,0.540821308947454,0.0816666666666667
"28",2011-08-11,8,2011,NA,4.7965125,4.90904805082194,4.9988325,-0.112535550821937,0.797574071470733,0.507145953720324,0.0389166666666667
"29",2011-08-12,8,2011,NA,4.85361636363636,5.06603911682513,4.88955909090909,-0.212422753188771,0.788171641095727,0.439291992931219,0.0906041666666667
"30",2011-08-13,8,2011,NA,4.32549421052632,4.90345872214982,4.70665473684211,-0.577964511623509,0.704186657165477,0.426442102346587,0.00125
"31",2011-08-14,8,2011,NA,4.33292571428571,5.4921685340394,5.14725285714286,-1.15924281975369,0.755017665908603,0.403268882245036,0.002125
"32",2011-08-15,8,2011,NA,3.85197857142857,6.52700159835715,5.76497,-2.67502302692858,0.718183315542163,0.436603920024772,0.076625
"33",2011-08-16,8,2011,7.10654197270143,6.778135,5.57690222573366,5.4816725,1.20123277426634,0.692992821059254,0.436434839845227,0.00710416666666667
"34",2011-08-19,8,2011,NA,7.058963,6.64448837414535,6.492408,0.414474625854654,0.883130365238406,0.385905512052795,0.0385833333333333
"35",2011-08-21,8,2011,NA,7.14908619047619,6.4497024533569,7.18165380952381,0.699383737119292,0.845795120826599,0.364765053419069,0.122020833333333
"36",2011-08-23,8,2011,NA,7.23784,7.14890054872916,6.14718,0.088939451270841,0.785165520295368,0.395643819731308,0
"37",2011-08-24,8,2011,NA,5.503365,8.52812159061807,5.9393675,-3.02475659061807,0.798147220370673,0.391917674706993,0.0516666666666667
"38",2011-08-25,8,2011,NA,6.5207725,6.6867057398794,5.748645,-0.165933239879405,0.776885773790456,0.226022034659317,0.339479166666667
"39",2011-08-26,8,2011,NA,7.36762833333333,7.1559922814795,6.13933277777778,0.211636051853838,0.787332120696666,0.319683876156332,0.27275
"40",2011-08-27,8,2011,NA,7.2578125,7.48808164484224,6.354385,-0.230269144842239,0.780620363850812,0.391199860864099,0.00535416666666667
"41",2011-08-28,8,2011,NA,7.80890818181818,7.68578745231592,6.42452909090909,0.123120729502261,0.856767738000379,0.435694150067041,0
"42",2011-08-31,9,2011,NA,7.26173333333333,7.45911975513253,6.79516333333333,-0.197386421799194,0.838932574433169,0.395015694025877,0.02
"43",2011-09-01,9,2011,NA,7.959474,8.16919634114496,7.132316,-0.209722341144955,0.786787522226549,0.400891045052484,0.0779583333333333
"44",2011-09-02,9,2011,NA,8.381854,7.65984460436704,7.01713,0.722009395632965,0.900059675872101,0.360271538982465,0.0804166666666667
"45",2011-09-03,9,2011,9.01499558741036,8.84213333333333,7.32305567829647,7.09849666666667,1.51907765503686,0.806453262131882,0.383398891834937,0
